station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-02-11 23:10,M,M,M,260.00,11.00,M,29.88,M,10.00,M,SCT,BKN,M,M,2400.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112310Z AUTO 26011KT 10SM SCT024 BKN037 13/06 A2988 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:15,M,M,M,280.00,18.00,M,29.88,M,10.00,M,BKN,OVC,M,M,3000.00,4200.00,M,M,M,M,M,M,M,M,M,M,KSFO 112315Z AUTO 28018KT 10SM BKN030 OVC042 13/06 A2988 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:20,M,M,M,280.00,18.00,M,29.88,M,10.00,M,BKN,BKN,M,M,3000.00,4200.00,M,M,M,M,M,M,M,M,M,M,KSFO 112320Z AUTO 28018KT 10SM BKN030 BKN042 13/06 A2988 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:25,M,M,M,M,M,M,29.87,M,10.00,M,SCT,BKN,BKN,M,2800.00,3300.00,4000.00,M,M,M,M,M,M,M,M,M,KSFO 112325Z AUTO /////KT 10SM SCT028 BKN033 BKN040 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:30,M,M,M,M,M,M,29.87,M,10.00,M,SCT,SCT,M,M,2800.00,3300.00,M,M,M,M,M,M,M,M,M,M,KSFO 112330Z AUTO /////KT 10SM SCT028 SCT033 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:35,M,M,M,M,M,M,29.87,M,10.00,M,FEW,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 112335Z AUTO /////KT 10SM FEW028 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:40,M,M,M,280.00,18.00,M,29.87,M,10.00,M,SCT,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 112340Z AUTO 28018KT 10SM SCT028 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:45,M,M,M,M,M,M,29.87,M,10.00,M,SCT,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 112345Z AUTO /////KT 10SM SCT028 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:50,M,M,M,270.00,21.00,M,29.87,M,10.00,26.00,SCT,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 112350Z AUTO 27021G26KT 10SM SCT028 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:55,M,M,M,M,M,M,29.87,M,10.00,M,FEW,SCT,M,M,2800.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112355Z AUTO /////KT 10SM FEW028 SCT037 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:56,55.00,43.00,M,270.00,28.00,0.00,29.87,1011.50,10.00,32.00,FEW,SCT,SCT,M,2800.00,3700.00,15000.00,M,M,M,M,M,32.00,260.00,2018-02-11 23:56,M,KSFO 112356Z 27028G32KT 10SM FEW028 SCT037 SCT150 13/06 A2987 RMK AO2 PK WND 26032/2356 SLP115 T01280061 10139 20122 58006,M
SFO,2018-02-12 00:00,M,M,M,M,M,M,29.87,M,10.00,M,FEW,M,M,M,2300.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120000Z AUTO /////KT 10SM FEW023 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-12 00:05,M,M,M,M,M,M,29.87,M,10.00,M,SCT,M,M,M,2300.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120005Z AUTO /////KT 10SM SCT023 13/06 A2987 RMK T01300060 MADISHF,M
SFO,2018-02-12 00:10,M,M,M,260.00,29.00,M,29.87,M,10.00,M,SCT,M,M,M,2300.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120010Z AUTO 26029KT 10SM SCT023 12/06 A2987 RMK T01200060 MADISHF,M
SFO,2018-02-12 00:15,M,M,M,M,M,M,29.87,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120015Z AUTO /////KT 10SM SCT021 12/06 A2987 RMK T01200060 MADISHF,M
SFO,2018-02-12 00:20,M,M,M,M,M,M,29.87,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120020Z AUTO /////KT 10SM SCT021 12/06 A2987 RMK T01200060 MADISHF,M
SFO,2018-02-12 00:25,M,M,M,M,M,M,29.87,M,10.00,M,BKN,BKN,M,M,2100.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120025Z AUTO /////KT 10SM BKN021 BKN037 12/06 A2987 RMK T01200060 MADISHF,M
SFO,2018-02-12 00:28,54.00,43.00,66.24,280.00,27.00,0.00,29.86,M,10.00,33.00,BKN,BKN,M,M,2100.00,3700.00,M,M,M,M,M,M,34.00,270.00,2018-02-12 00:00,54.00,KSFO 120028Z 28027G33KT 10SM BKN021 BKN037 12/06 A2986 RMK AO2 PK WND 27034/0000 T01220061,M
SFO,2018-02-12 00:30,M,M,M,M,M,M,29.86,M,10.00,M,BKN,BKN,M,M,2100.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120030Z AUTO /////KT 10SM BKN021 BKN037 12/06 A2986 RMK T01200060 MADISHF,M
SFO,2018-02-12 00:35,M,M,M,M,M,M,29.86,M,10.00,M,BKN,BKN,M,M,2100.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120035Z AUTO /////KT 10SM BKN021 BKN037 12/07 A2986 RMK T01200070 MADISHF,M
SFO,2018-02-12 00:40,M,M,M,M,M,M,29.86,M,10.00,M,BKN,BKN,M,M,2100.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120040Z AUTO /////KT 10SM BKN021 BKN037 12/07 A2986 RMK T01200070 MADISHF,M
SFO,2018-02-12 00:45,M,M,M,M,M,M,29.86,M,10.00,M,BKN,BKN,M,M,2100.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120045Z AUTO /////KT 10SM BKN021 BKN037 12/06 A2986 RMK T01200060 MADISHF,M
SFO,2018-02-12 00:50,M,M,M,M,M,M,29.86,M,10.00,M,FEW,SCT,M,M,2100.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120050Z AUTO /////KT 10SM FEW021 SCT037 12/07 A2986 RMK T01200070 MADISHF,M
SFO,2018-02-12 00:55,M,M,M,M,M,M,29.86,M,10.00,M,FEW,SCT,M,M,2100.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120055Z AUTO /////KT 10SM FEW021 SCT037 12/07 A2986 RMK T01200070 MADISHF,M
SFO,2018-02-12 00:56,54.00,44.10,69.09,270.00,22.00,0.00,29.86,1011.00,10.00,28.00,FEW,SCT,M,M,2100.00,3700.00,M,M,M,M,M,M,34.00,270.00,2018-02-12 00:00,54.00,KSFO 120056Z 27022G28KT 10SM FEW021 SCT037 12/07 A2986 RMK AO2 PK WND 27034/0000 SLP110 T01220067,M
SFO,2018-02-12 01:00,M,M,M,M,M,M,29.85,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120100Z AUTO /////KT 10SM SCT021 12/07 A2985 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:05,M,M,M,M,M,M,29.85,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120105Z AUTO /////KT 10SM SCT021 12/06 A2985 RMK T01200060 MADISHF,M
SFO,2018-02-12 01:10,M,M,M,M,M,M,29.85,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120110Z AUTO /////KT 10SM SCT021 12/06 A2985 RMK T01200060 MADISHF,M
SFO,2018-02-12 01:15,M,M,M,M,M,M,29.85,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120115Z AUTO /////KT 10SM SCT021 12/06 A2985 RMK T01200060 MADISHF,M
SFO,2018-02-12 01:20,M,M,M,M,M,M,29.85,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120120Z AUTO /////KT 10SM SCT021 12/06 A2985 RMK T01200060 MADISHF,M
SFO,2018-02-12 01:25,M,M,M,M,M,M,29.85,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120125Z AUTO /////KT 10SM SCT021 12/07 A2985 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:30,M,M,M,280.00,19.00,M,29.85,M,10.00,M,SCT,M,M,M,2100.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120130Z AUTO 28019KT 10SM SCT021 12/07 A2985 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:35,M,M,M,M,M,M,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120135Z AUTO /////KT 10SM CLR 12/07 A2985 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:40,M,M,M,M,M,M,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120140Z AUTO /////KT 10SM CLR 12/07 A2985 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:45,M,M,M,270.00,19.00,M,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120145Z AUTO 27019KT 10SM CLR 12/07 A2985 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:50,M,M,M,260.00,23.00,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120150Z AUTO 26023KT 10SM CLR 12/07 A2984 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:55,M,M,M,M,M,M,29.84,M,10.00,M,FEW,FEW,M,M,2100.00,2700.00,M,M,M,M,M,M,M,M,M,M,KSFO 120155Z AUTO /////KT 10SM FEW021 FEW027 12/07 A2984 RMK T01200070 MADISHF,M
SFO,2018-02-12 01:56,53.10,44.10,71.40,270.00,19.00,0.00,29.84,1010.40,10.00,31.00,FEW,FEW,M,M,2100.00,2700.00,M,M,M,M,M,M,33.00,260.00,2018-02-12 01:10,53.10,KSFO 120156Z 27019G31KT 10SM FEW021 FEW027 12/07 A2984 RMK AO2 PK WND 26033/0110 SLP104 T01170067,M
SFO,2018-02-12 02:00,M,M,M,M,M,M,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120200Z AUTO /////KT 10SM CLR 12/07 A2983 RMK T01200070 MADISHF,M
SFO,2018-02-12 02:05,M,M,M,M,M,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120205Z AUTO /////KT 10SM CLR 11/07 A2984 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:10,M,M,M,270.00,18.00,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120210Z AUTO 27018KT 10SM CLR 11/07 A2984 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:15,M,M,M,270.00,17.00,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120215Z AUTO 27017KT 10SM CLR 11/07 A2984 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:20,M,M,M,M,M,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120220Z AUTO /////KT 10SM CLR 11/07 A2984 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:25,M,M,M,270.00,18.00,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120225Z AUTO 27018KT 10SM CLR 11/07 A2984 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:30,M,M,M,270.00,19.00,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120230Z AUTO 27019KT 10SM CLR 11/07 A2984 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:35,M,M,M,M,M,M,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120235Z AUTO /////KT 10SM CLR 11/07 A2984 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:40,M,M,M,M,M,M,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120240Z AUTO /////KT 10SM CLR 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:45,M,M,M,M,M,M,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120245Z AUTO /////KT 10SM CLR 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:50,M,M,M,M,M,M,29.85,M,10.00,M,FEW,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120250Z AUTO /////KT 10SM FEW016 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:55,M,M,M,270.00,17.00,M,29.86,M,10.00,M,FEW,BKN,M,M,1000.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 120255Z AUTO 27017KT 10SM FEW010 BKN016 11/07 A2986 RMK T01100070 MADISHF,M
SFO,2018-02-12 02:56,52.00,44.10,74.35,280.00,16.00,0.00,29.86,1011.10,10.00,31.00,FEW,BKN,M,M,1000.00,1600.00,M,M,M,M,M,M,33.00,280.00,2018-02-12 02:39,52.00,KSFO 120256Z 28016G31KT 10SM FEW010 BKN016 11/07 A2986 RMK AO2 PK WND 28033/0239 SLP111 T01110067 53001,M
SFO,2018-02-12 03:00,M,M,M,M,M,M,29.86,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120300Z AUTO /////KT 10SM BKN016 11/07 A2986 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:05,M,M,M,M,M,M,29.86,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120305Z AUTO /////KT 10SM BKN016 11/07 A2986 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:10,M,M,M,M,M,M,29.86,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120310Z AUTO /////KT 10SM BKN016 11/07 A2986 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:15,M,M,M,280.00,16.00,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120315Z AUTO 28016KT 10SM BKN016 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:20,M,M,M,280.00,18.00,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120320Z AUTO 28018KT 10SM BKN016 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:25,M,M,M,M,M,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120325Z AUTO /////KT 10SM BKN016 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:30,M,M,M,M,M,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120330Z AUTO /////KT 10SM BKN016 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:35,M,M,M,M,M,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120335Z AUTO /////KT 10SM BKN016 11/07 A2985 RMK T01100070 MADISHF,M
SFO,2018-02-12 03:40,M,M,M,M,M,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120340Z AUTO /////KT 10SM BKN016 11/06 A2985 RMK T01100060 MADISHF,M
SFO,2018-02-12 03:45,M,M,M,M,M,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120345Z AUTO /////KT 10SM BKN016 11/06 A2985 RMK T01100060 MADISHF,M
SFO,2018-02-12 03:50,M,M,M,M,M,M,29.85,M,10.00,M,BKN,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120350Z AUTO /////KT 10SM BKN016 11/06 A2985 RMK T01100060 MADISHF,M
SFO,2018-02-12 03:55,M,M,M,M,M,M,29.85,M,10.00,M,BKN,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120355Z AUTO /////KT 10SM BKN018 11/06 A2985 RMK T01100060 MADISHF,M
SFO,2018-02-12 03:56,52.00,43.00,71.28,280.00,25.00,0.00,29.85,1010.90,10.00,33.00,BKN,M,M,M,1800.00,M,M,M,M,M,M,M,34.00,270.00,2018-02-12 03:39,52.00,KSFO 120356Z 28025G33KT 10SM BKN018 11/06 A2985 RMK AO2 PK WND 27034/0339 SLP109 T01110061,M
SFO,2018-02-12 04:00,M,M,M,M,M,M,29.86,M,10.00,M,BKN,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120400Z AUTO /////KT 10SM BKN020 11/06 A2986 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:05,M,M,M,M,M,M,29.86,M,10.00,M,BKN,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120405Z AUTO /////KT 10SM BKN020 11/06 A2986 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:10,M,M,M,M,M,M,29.86,M,10.00,M,BKN,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120410Z AUTO /////KT 10SM BKN020 11/06 A2986 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:15,M,M,M,M,M,M,29.86,M,10.00,M,BKN,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120415Z AUTO /////KT 10SM BKN020 11/06 A2986 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:17,51.10,42.10,71.19,280.00,23.00,0.00,29.86,M,10.00,32.00,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,32.00,270.00,2018-02-12 04:12,51.10,KSFO 120417Z 28023G32KT 10SM SCT020 11/06 A2986 RMK AO2 PK WND 27032/0412 T01060056,M
SFO,2018-02-12 04:20,M,M,M,M,M,M,29.86,M,10.00,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120420Z AUTO /////KT 10SM SCT020 11/06 A2986 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:25,M,M,M,M,M,M,29.86,M,10.00,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120425Z AUTO /////KT 10SM SCT020 11/06 A2986 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:30,M,M,M,M,M,M,29.87,M,10.00,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120430Z AUTO /////KT 10SM SCT020 11/06 A2987 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:35,M,M,M,290.00,18.00,M,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120435Z AUTO 29018KT 10SM CLR 11/06 A2987 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:40,M,M,M,280.00,16.00,M,29.87,M,10.00,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120440Z AUTO 28016KT 10SM SCT020 10/06 A2987 RMK T01000060 MADISHF,M
SFO,2018-02-12 04:45,M,M,M,280.00,16.00,M,29.87,M,10.00,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120445Z AUTO 28016KT 10SM SCT020 11/06 A2987 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:50,M,M,M,280.00,16.00,M,29.87,M,10.00,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120450Z AUTO 28016KT 10SM SCT020 11/06 A2987 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:55,M,M,M,290.00,15.00,M,29.88,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120455Z AUTO 29015KT 10SM FEW018 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 04:56,51.10,43.00,73.69,290.00,12.00,0.00,29.88,1011.70,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,32.00,270.00,2018-02-12 04:12,51.10,KSFO 120456Z 29012KT 10SM FEW018 11/06 A2988 RMK AO2 PK WND 27032/0412 SLP117 T01060061,M
SFO,2018-02-12 05:00,M,M,M,290.00,16.00,M,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120500Z AUTO 29016KT 10SM CLR 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:05,M,M,M,290.00,16.00,M,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120505Z AUTO 29016KT 10SM CLR 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:10,M,M,M,290.00,14.00,M,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120510Z AUTO 29014KT 10SM CLR 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:15,M,M,M,280.00,14.00,M,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120515Z AUTO 28014KT 10SM CLR 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:20,M,M,M,280.00,15.00,M,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120520Z AUTO 28015KT 10SM CLR 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:25,M,M,M,290.00,11.00,M,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120525Z AUTO 29011KT 10SM CLR 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:30,M,M,M,280.00,15.00,M,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 120530Z AUTO 28015KT 10SM CLR 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:35,M,M,M,280.00,14.00,M,29.88,M,10.00,19.00,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120535Z AUTO 28014G19KT 10SM FEW018 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 05:40,M,M,M,280.00,13.00,M,29.88,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120540Z AUTO 28013KT 10SM FEW018 10/06 A2988 RMK T01000060 MADISHF,M
SFO,2018-02-12 05:45,M,M,M,280.00,14.00,M,29.88,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120545Z AUTO 28014KT 10SM FEW018 10/06 A2988 RMK T01000060 MADISHF,M
SFO,2018-02-12 05:50,M,M,M,280.00,13.00,M,29.88,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120550Z AUTO 28013KT 10SM FEW018 10/06 A2988 RMK T01000060 MADISHF,M
SFO,2018-02-12 05:55,M,M,M,280.00,11.00,M,29.88,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120555Z AUTO 28011KT 10SM FEW018 10/06 A2988 RMK T01000060 MADISHF,M
SFO,2018-02-12 05:56,50.00,42.10,74.15,280.00,11.00,0.00,29.88,1011.60,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,45.21,KSFO 120556Z 28011KT 10SM FEW018 10/06 A2988 RMK AO2 SLP116 T01000056 10128 20100 53005,M
SFO,2018-02-12 06:00,M,M,M,270.00,12.00,M,29.88,M,10.00,18.00,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120600Z AUTO 27012G18KT 10SM FEW018 10/06 A2988 RMK T01000060 MADISHF,M
SFO,2018-02-12 06:05,M,M,M,260.00,10.00,M,29.88,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120605Z AUTO 26010KT 10SM FEW018 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 06:10,M,M,M,270.00,12.00,M,29.88,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120610Z AUTO 27012KT 10SM FEW018 11/06 A2988 RMK T01100060 MADISHF,M
SFO,2018-02-12 06:15,M,M,M,280.00,11.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120615Z AUTO 28011KT 10SM FEW018 10/06 A2987 RMK T01000060 MADISHF,M
SFO,2018-02-12 06:20,M,M,M,280.00,11.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120620Z AUTO 28011KT 10SM FEW018 10/05 A2987 RMK T01000050 MADISHF,M
SFO,2018-02-12 06:25,M,M,M,280.00,11.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120625Z AUTO 28011KT 10SM FEW018 10/05 A2987 RMK T01000050 MADISHF,M
SFO,2018-02-12 06:30,M,M,M,280.00,11.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120630Z AUTO 28011KT 10SM FEW018 10/05 A2987 RMK T01000050 MADISHF,M
SFO,2018-02-12 06:35,M,M,M,280.00,11.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120635Z AUTO 28011KT 10SM FEW018 10/05 A2987 RMK T01000050 MADISHF,M
SFO,2018-02-12 06:40,M,M,M,280.00,11.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120640Z AUTO 28011KT 10SM FEW018 10/05 A2987 RMK T01000050 MADISHF,M
SFO,2018-02-12 06:45,M,M,M,280.00,11.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120645Z AUTO 28011KT 10SM FEW018 10/06 A2987 RMK T01000060 MADISHF,M
SFO,2018-02-12 06:50,M,M,M,280.00,10.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120650Z AUTO 28010KT 10SM FEW018 10/06 A2987 RMK T01000060 MADISHF,M
SFO,2018-02-12 06:55,M,M,M,280.00,10.00,M,29.87,M,10.00,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 120655Z AUTO 28010KT 10SM FEW018 10/06 A2987 RMK T01000060 MADISHF,M
