tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,48.2,24.11,230.0,5.0,29.98,6.0,17.0,6000.0,12000.0,86.44,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
95.0,48.2,20.38,310.0,5.83,29.96,6.0,17.0,6000.0,12000.0,91.56,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,44.6,15.93,280.0,6.0,29.94,6.0,17.0,6000.0,12000.0,94.55,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,44.6,14.29,280.0,7.0,29.91,6.0,17.0,6000.0,12000.0,98.07,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,46.4,15.3,240.0,10.0,29.88,6.0,17.0,6000.0,12000.0,98.43,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
104.0,44.6,13.54,230.0,11.0,29.85,6.0,17.0,6000.0,12000.0,99.82,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
102.2,50.0,17.51,240.0,11.0,29.84,6.0,17.0,6000.0,12000.0,99.28,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
98.6,53.6,22.29,250.0,10.0,29.84,6.0,17.0,6000.0,12000.0,96.51,"0,1,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
93.2,57.2,29.99,230.0,8.0,29.85,6.0,17.0,6000.0,12000.0,91.91,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,57.2,33.56,210.0,5.0,29.87,5.0,17.0,6000.0,12000.0,88.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
86.0,57.2,37.62,260.0,6.0,29.89,5.0,17.0,6000.0,12000.0,84.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
86.0,57.2,37.62,260.0,6.0,29.89,5.0,17.0,6000.0,12000.0,84.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
86.0,57.2,37.62,260.0,6.0,29.89,5.0,17.0,6000.0,12000.0,84.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
86.0,57.2,37.62,260.0,6.0,29.89,5.0,17.0,6000.0,12000.0,84.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,58.64,41.98,250.0,5.0,29.9,10.0,17.0,6000.0,12000.0,83.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,58.64,41.98,250.0,5.0,29.9,10.0,17.0,6000.0,12000.0,83.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,58.64,41.98,250.0,5.0,29.9,10.0,17.0,6000.0,12000.0,83.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,58.64,41.98,250.0,5.0,29.9,10.0,17.0,6000.0,12000.0,83.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.0,43.77,270.0,4.0,29.91,10.0,17.0,6000.0,12000.0,83.18,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.0,43.77,270.0,4.0,29.91,10.0,17.0,6000.0,12000.0,83.18,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.0,43.77,270.0,4.0,29.91,10.0,17.0,6000.0,12000.0,83.18,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.0,43.77,270.0,4.0,29.91,10.0,17.0,6000.0,12000.0,83.18,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.94,59.0,44.29,260.0,3.0,29.91,10.0,17.0,6000.0,12000.0,82.89,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.94,59.0,44.29,260.0,3.0,29.91,10.0,17.0,6000.0,12000.0,82.89,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.94,59.0,44.29,260.0,3.0,29.91,10.0,17.0,6000.0,12000.0,82.89,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.94,59.0,44.29,260.0,3.0,29.91,10.0,17.0,6000.0,12000.0,82.89,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.18,44.06,266.67,3.0,29.92,10.0,17.0,6000.0,12000.0,83.22,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.18,44.06,266.67,3.0,29.92,10.0,17.0,6000.0,12000.0,83.22,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.18,44.06,266.67,3.0,29.92,10.0,17.0,6000.0,12000.0,83.22,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
83.3,59.18,44.06,266.67,3.0,29.92,10.0,17.0,6000.0,12000.0,83.22,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.58,59.18,45.1,273.33,3.0,29.92,10.0,17.0,6000.0,12000.0,82.65,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.58,59.18,45.1,273.33,3.0,29.92,10.0,17.0,6000.0,12000.0,82.65,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.58,59.18,45.1,273.33,3.0,29.92,10.0,17.0,6000.0,12000.0,82.65,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.58,59.18,45.1,273.33,3.0,29.92,10.0,17.0,6000.0,12000.0,82.65,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.04,59.36,46.19,280.0,3.0,29.92,10.0,17.0,6000.0,12000.0,82.27,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.04,59.36,46.19,280.0,3.0,29.92,10.0,17.0,6000.0,12000.0,82.27,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.04,59.36,46.19,280.0,3.0,29.92,10.0,17.0,6000.0,12000.0,82.27,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
82.04,59.36,46.19,280.0,3.0,29.92,10.0,17.0,6000.0,12000.0,82.27,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
81.5,59.9,47.92,255.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
81.5,59.9,47.92,255.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
81.5,59.9,47.92,255.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
81.5,59.9,47.92,255.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.97,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.96,59.72,48.46,230.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.52,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.96,59.72,48.46,230.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.52,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.96,59.72,48.46,230.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.52,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.96,59.72,48.46,230.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.52,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,205.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,205.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,205.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,205.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,180.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,180.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,180.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
80.6,59.9,49.35,180.0,3.0,29.92,10.0,17.0,6000.0,12000.0,81.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.34,59.54,50.77,155.0,3.0,29.92,10.0,17.0,6000.0,12000.0,79.34,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.34,59.54,50.77,155.0,3.0,29.92,10.0,17.0,6000.0,12000.0,79.34,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.34,59.54,50.77,155.0,3.0,29.92,10.0,17.0,6000.0,12000.0,79.34,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
