valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/8/13 11:34,70.7,58.46,65.21,,,29.96,10,,CLR,,,,,70.7
2016/8/13 11:54,70.88,58.64,65.23,,,29.95,10,,CLR,,,,,70.88
2016/8/13 12:14,70.7,57.38,62.72,,,29.95,10,,CLR,,,,,70.7
2016/8/13 12:34,69.8,57.2,64.26,,,29.95,10,,CLR,,,,,69.8
2016/8/13 12:54,69.8,56.12,61.8,,,29.95,10,,CLR,,,,,69.8
2016/8/13 13:14,69.44,55.94,62.16,,,29.96,10,,CLR,,,,,69.44
2016/8/13 13:34,68.9,55.4,62.09,,,29.96,10,,CLR,,,,,68.9
2016/8/13 13:54,69.8,55.4,60.21,,,29.97,10,,CLR,,,,,69.8
2016/8/13 14:00,69.8,57.2,64.26,,,29.97,7,,CLR,,,,,69.8
2016/8/13 14:45,73.4,55.4,53.29,,,29.97,7,,CLR,,,,,73.4
2016/8/13 15:45,78.8,57.2,47.52,,,29.98,7,,CLR,,,,,78.8
2016/8/13 16:46,82.4,55.4,39.58,,,29.97,7,,CLR,,,,,82.4
2016/8/13 17:47,87.8,55.4,33.29,280,6,29.96,7,,CLR,,,,,86.11
2016/8/13 18:46,93.2,51.8,24.63,230,5,29.95,7,,FEW,,6000,,,90.45
2016/8/13 19:54,95,53.6,24.89,270,7,29.92,7,,FEW,,6000,,,92.71
2016/8/13 21:48,100.4,46.4,16.15,280,5,29.88,7,,FEW,,10000,,,96.63
2016/8/13 22:48,93.2,41,16.37,240,14,29.86,7,,FEW,,10000,,,89.03
2016/8/13 23:50,102.2,48.2,16.37,270,8,29.85,7,,FEW,,6000,,,98.83
2016/8/14 0:50,98.6,53.6,22.29,240,8,29.84,7,,FEW,,6000,,,96.51
2016/8/14 1:51,95,53.6,24.89,240,8,29.84,7,,CLR,,,,,92.71
2016/8/14 2:49,89.6,53.6,29.45,230,8,29.86,7,,CLR,,,,,87.36
2016/8/14 3:48,86,53.6,33.01,240,6,29.98,7,,CLR,,,,,84.18
2016/8/14 4:14,85.1,53.06,33.31,270,4,29.89,10,,CLR,,,,,83.36
2016/8/14 4:34,84.38,53.6,34.77,270,5,29.89,10,,CLR,,,,,82.89
2016/8/14 4:53,83.48,53.06,35.09,250,4,29.9,10,,CLR,,,,,82.13
2016/8/14 5:14,82.94,52.16,34.55,250,6,29.91,10,,CLR,,,,,81.62
2016/8/14 5:34,82.22,51.44,34.44,240,5,29.91,10,,CLR,,,,,81.04
2016/8/14 5:53,81.14,50.9,34.96,260,4,29.91,10,,CLR,,,,,81.14
2016/8/14 6:14,80.24,50.54,35.53,250,5,29.91,10,,CLR,,,,,80.24
2016/8/14 6:33,79.7,50.36,35.92,260,4,29.91,10,,CLR,,,,,79.7
2016/8/14 6:54,79.16,50.9,37.3,280,4,29.91,10,,CLR,,,,,79.16
2016/8/14 7:14,79.16,51.8,38.57,280,3,29.91,10,,CLR,,,,,79.16
2016/8/14 7:34,78.62,52.7,40.58,260,4,29.91,10,,CLR,,,,,78.62
2016/8/14 7:54,77.72,53.06,42.36,270,3,29.91,10,,CLR,,,,,77.72
2016/8/14 8:14,76.82,53.42,44.22,250,4,29.9,10,,CLR,,,,,76.82
2016/8/14 8:34,76.28,53.78,45.62,250,4,29.9,10,,CLR,,,,,76.28
2016/8/14 8:54,77,54.5,45.73,,,29.89,10,,CLR,,,,,77
2016/8/14 9:14,76.64,54.5,46.28,,,29.89,10,,CLR,,,,,76.64
2016/8/14 9:34,76.82,53.96,45.1,,,29.89,10,,CLR,,,,,76.82
2016/8/14 9:54,76.1,54.14,46.5,,,29.89,10,,CLR,,,,,76.1
2016/8/14 10:14,76.1,53.6,45.59,,,29.89,10,,CLR,,,,,76.1
2016/8/14 10:33,74.48,53.96,48.76,,,29.89,10,,CLR,,,,,74.48
2016/8/14 10:54,73.94,55.04,51.65,,,29.89,10,,CLR,,,,,73.94
2016/8/14 11:14,74.3,53.06,47.47,,,29.89,10,,CLR,,,,,74.3
2016/8/14 11:33,73.58,53.06,48.63,,,29.89,10,,CLR,,,,,73.58
2016/8/14 11:54,73.4,53.06,48.92,,,29.89,10,,CLR,,,,,73.4
2016/8/14 12:14,73.4,54.14,50.9,,,29.89,10,,CLR,,,,,73.4
2016/8/14 12:33,71.24,54.32,55.12,,,29.9,10,,CLR,,,,,71.24
2016/8/14 12:54,72.14,55.22,55.24,,,29.91,10,,CLR,,,,,72.14
2016/8/14 13:14,72.32,55.22,54.91,,,29.91,10,,CLR,,,,,72.32
2016/8/14 13:33,71.6,54.86,55.53,,,29.92,10,,CLR,,,,,71.6
2016/8/14 13:54,72.68,55.22,54.24,,,29.92,10,,CLR,,,,,72.68
2016/8/14 14:47,57.2,53.6,87.74,,,29.93,7,,CLR,,,,,57.2
2016/8/14 15:47,80.6,53.6,39.3,,,29.94,7,,CLR,,,,,80.6
2016/8/14 16:49,86,53.6,33.01,,,29.93,7,,CLR,,,,,84.18
2016/8/14 17:47,93.2,51.8,24.63,,,29.92,10,,FEW,,6000,,,90.45
2016/8/14 18:47,95,50,21.79,300,3,29.91,10,,FEW,,6000,,,91.89
2016/8/14 19:50,100.4,51.8,19.76,290,5,29.89,10,,FEW,,6000,,,97.9
2016/8/14 20:49,102.2,50,17.51,250,5,29.88,10,,FEW,,6000,,,99.28
2016/8/14 21:50,104,48.2,15.52,270,9,29.85,10,,FEW,,9000,,,100.65
2016/8/14 22:48,104,48.2,15.52,270,9,29.84,10,,FEW,,6000,,,100.65
2016/8/14 23:49,102.2,55.4,21.36,250,11,29.84,10,,CLR,,,,,101.04
2016/8/15 2:50,91.4,57.2,31.72,220,4,29.86,10,,CLR,,,,,90.06
2016/8/15 3:48,87.8,55.4,33.29,250,4,29.87,10,,CLR,,,,,86.11
2016/8/15 4:14,87.44,53.96,31.95,250,4,29.89,10,,CLR,,,,,85.48
2016/8/15 4:33,86.54,52.7,31.39,250,5,29.89,10,,CLR,,,,,84.47
2016/8/15 4:54,85.46,52.88,32.71,260,5,29.89,10,,CLR,,,,,83.62
2016/8/15 5:14,84.38,53.24,34.32,270,4,29.9,10,,CLR,,,,,82.83
2016/8/15 5:33,84.74,53.42,34.15,270,3,29.9,10,,CLR,,,,,83.14
2016/8/15 5:54,84.38,53.6,34.77,,,29.9,10,,CLR,,,,,82.89
2016/8/15 6:14,84.38,53.78,35,,,29.9,10,,CLR,,,,,82.92
2016/8/15 6:33,84.02,53.78,35.41,,,29.91,10,,CLR,,,,,82.65
2016/8/15 6:54,84.02,53.6,35.18,,,29.91,10,,CLR,,,,,82.62
2016/8/15 7:14,83.66,53.6,35.59,,,29.91,10,,CLR,,,,,82.35
2016/8/15 7:33,82.58,53.78,37.1,,,29.91,10,,CLR,,,,,82.58
2016/8/15 7:54,80.42,54.86,41.4,,,29.91,10,,CLR,,,,,80.35
2016/8/15 8:14,79.88,54.86,42.14,,,29.91,10,,CLR,,,,,79.88
2016/8/15 8:34,80.24,55.4,42.47,,,29.91,10,,CLR,,,,,80.31
2016/8/15 8:54,79.16,55.76,44.58,,,29.9,10,,CLR,,,,,79.16
2016/8/15 9:14,78.98,56.3,45.73,90,3,29.9,10,,CLR,,,,,78.98
2016/8/15 9:34,79.34,56.3,45.19,,,29.9,10,,CLR,,,,,79.34
2016/8/15 9:54,77.54,56.84,48.9,,,29.9,10,,CLR,,,,,77.54
2016/8/15 10:14,77,55.94,48.19,,,29.9,10,,CLR,,,,,77
2016/8/15 10:34,77.18,56.12,48.21,,,29.89,10,,CLR,,,,,77.18
2016/8/15 10:54,75.38,56.3,51.52,,,29.89,10,,CLR,,,,,75.38
2016/8/15 11:14,76.1,55.76,49.33,,,29.9,10,,CLR,,,,,76.1
2016/8/15 11:34,75.38,53.78,47.01,,,29.9,10,,CLR,,,,,75.38
2016/8/15 11:54,75.56,53.42,46.11,,,29.9,10,,CLR,,,,,75.56
2016/8/15 12:14,75.56,53.06,45.51,,,29.9,10,,CLR,,,,,75.56
2016/8/15 12:34,75.56,54.5,47.97,,,29.9,10,,CLR,,,,,75.56
2016/8/15 12:53,74.66,54.14,48.79,,,29.91,10,,CLR,,,,,74.66
2016/8/15 13:14,73.58,52.34,47.36,,,29.92,10,,CLR,,,,,73.58
2016/8/15 13:34,73.94,51.44,45.26,,,29.92,10,,CLR,,,,,73.94
2016/8/15 13:53,74.66,50,41.88,,,29.93,10,,CLR,,,,,74.66
2016/8/15 14:00,75.2,57.2,53.55,,,29.93,7,,CLR,,,,,75.2
2016/8/15 14:55,80.6,50,34.41,,,29.94,7,,CLR,,,,,80.6
2016/8/15 15:45,84.2,50,30.62,,,29.94,7,,CLR,,,,,82.24
2016/8/15 16:46,91.4,44.6,19.89,,,29.94,7,,CLR,,,,,87.68
2016/8/15 17:50,96.8,44.6,16.83,230,3,29.94,10,,CLR,,,,,92.79
2016/8/15 18:50,100.4,41,13.14,,,29.92,10,,CLR,,,,,95.79
2016/8/15 19:50,102.2,39.2,11.6,,,29.91,10,,CLR,,,,,96.99
2016/8/15 20:50,104,33.8,8.88,270,5,29.88,10,,CLR,,,,,97.55
2016/8/15 21:50,107.6,33.8,7.99,220,8,29.87,10,,CLR,,,,,100.66
2016/8/15 22:50,107.6,35.6,8.58,220,9,29.85,10,,CLR,,,,,100.98
2016/8/15 23:50,105.8,39.2,10.43,250,11,29.84,10,,CLR,,,,,100.14
2016/8/16 0:50,104,39.2,11,240,11,29.83,10,,CLR,,,,,98.56
2016/8/16 1:50,100.4,46.4,16.15,270,8,29.84,10,,CLR,,,,,96.63
2016/8/16 2:50,91.4,35.6,14.02,260,7,29.87,10,,CLR,,,,,87.17
2016/8/16 3:50,87.8,33.8,14.61,,,29.89,7,,CLR,,,,,84.1
2016/8/16 4:14,88.16,36.14,15.86,260,4,29.9,10,,CLR,,,,,84.43
2016/8/16 4:34,86.54,36.68,17.05,250,5,29.9,10,,CLR,,,,,83.13
2016/8/16 4:54,86.9,37.22,17.22,,,29.91,10,,CLR,,,,,83.43
2016/8/16 5:14,86.18,35.96,16.77,,,29.91,10,,CLR,,,,,82.84
2016/8/16 5:34,84.92,35.96,17.46,320,3,29.9,10,,CLR,,,,,81.87
2016/8/16 5:54,83.84,35.24,17.57,,,29.9,10,,CLR,,,,,81.07
2016/8/16 6:14,82.76,38.12,20.38,,,29.9,10,,CLR,,,,,80.4
2016/8/16 6:34,79.16,38.48,23.24,,,29.9,10,,CLR,,,,,77.87
2016/8/16 6:54,79.52,40.1,24.47,,,29.89,10,,CLR,,,,,78.32
2016/8/16 7:14,77.36,42.08,28.37,,,29.89,10,,CLR,,,,,76.13
2016/8/16 7:34,76.28,41.18,28.4,70,3,29.89,10,,CLR,,,,,74.94
2016/8/16 7:54,77.9,41.36,27.1,,,29.89,10,,CLR,,,,,76.66
2016/8/16 8:14,74.3,41,30.13,,,29.89,10,,CLR,,,,,72.85
2016/8/16 8:34,74.66,40.46,29.15,,,29.89,10,,CLR,,,,,73.2
2016/8/16 8:54,73.76,40.64,30.25,,,29.89,10,,CLR,,,,,72.26
2016/8/16 9:14,73.22,41,31.24,,,29.89,10,,CLR,,,,,71.71
2016/8/16 9:34,71.78,39.74,31.23,,,29.89,10,,CLR,,,,,70.13
2016/8/16 9:54,72.68,40.28,30.94,,,29.89,10,,CLR,,,,,71.1
2016/8/16 10:14,71.42,39.92,31.84,,,29.89,10,,CLR,,,,,69.76
2016/8/16 10:34,69.44,36.86,30.22,,,29.89,10,,CLR,,,,,69.44
2016/8/16 10:54,70.16,34.7,27.06,50,3,29.88,10,,CLR,,,,,68.15
2016/8/16 11:14,69.26,33.98,27.12,70,4,29.88,10,,CLR,,,,,69.26
2016/8/16 11:34,70.52,32.18,24.17,,,29.88,10,,CLR,,,,,68.41
2016/8/16 11:54,66.92,32,27.15,,,29.88,10,,CLR,,,,,66.92
2016/8/16 12:14,69.44,28.94,21.98,80,3,29.88,10,,CLR,,,,,69.44
2016/8/16 12:34,68.36,30.2,24.02,,,29.89,10,,CLR,,,,,68.36
2016/8/16 12:54,67.64,31.64,26.1,,,29.89,10,,CLR,,,,,67.64
2016/8/16 13:14,67.28,32,26.81,,,29.9,10,,CLR,,,,,67.28
2016/8/16 13:34,67.46,30.74,25.32,,,29.91,10,,CLR,,,,,67.46
2016/8/16 14:00,68,32,26.15,,,29.91,7,,CLR,,,,,68
2016/8/16 15:45,82.4,32,16.17,,,29.93,7,,CLR,,,,,80
2016/8/16 16:46,87.8,39.2,18.09,,,29.93,7,,CLR,,,,,84.22
2016/8/16 17:47,96.8,26.6,8.24,,,29.92,10,,CLR,,,,,90.57
2016/8/16 18:46,100.4,23,6.36,,,29.9,7,,CLR,,,,,93.25
2016/8/16 19:45,102.2,41,12.44,270,6,29.88,7,,CLR,,,,,97.39
2016/8/16 20:50,104,17.6,4.53,230,5,29.87,7,,CLR,,,,,95.83
2016/8/16 21:50,104,24.8,6.15,210,7,29.84,7,,CLR,,,,,96.42
2016/8/16 22:46,104,26.6,6.63,190,7,29.83,7,,CLR,,,,,96.6
2016/8/16 23:50,104,21.2,5.29,240,9,29.82,7,,CLR,,,,,96.09
2016/8/17 0:50,102.2,37.4,10.81,220,7,29.82,7,,CLR,,,,,96.63
2016/8/17 1:50,98.6,39.2,12.94,230,8,29.82,7,,CLR,,,,,93.89
2016/8/17 2:50,91.4,39.2,16.15,240,7,29.84,7,,CLR,,,,,87.3
2016/8/17 3:50,87.8,42.8,20.79,,,29.87,7,,CLR,,,,,84.4
2016/8/17 4:14,87.26,42.44,20.86,260,3,29.88,10,,CLR,,,,,83.93
2016/8/17 4:34,86.18,43.7,22.66,240,3,29.88,10,,CLR,,,,,83.15
2016/8/17 4:54,84.38,45.14,25.36,250,4,29.88,10,,CLR,,,,,81.9
2016/8/17 5:14,82.4,45.86,27.78,260,4,29.88,10,,CLR,,,,,80.6
2016/8/17 5:34,80.96,47.3,30.74,260,4,29.89,10,,CLR,,,,,79.84
2016/8/17 5:54,80.24,47.84,32.12,240,4,29.89,10,,CLR,,,,,80.24
2016/8/17 6:14,78.8,47.66,33.45,240,3,29.89,10,,CLR,,,,,78.8
2016/8/17 6:34,79.34,47.48,32.64,260,3,29.9,10,,CLR,,,,,79.34
2016/8/17 6:54,78.26,46.58,32.69,280,3,29.9,10,,CLR,,,,,78.26
2016/8/17 7:14,77.54,46.58,33.48,,,29.9,10,,CLR,,,,,77.54
2016/8/17 7:34,77.72,46.4,33.05,270,3,29.9,10,,CLR,,,,,77.72
2016/8/17 7:54,76.64,44.06,31.34,,,29.9,10,,CLR,,,,,75.48
2016/8/17 8:14,75.02,42.26,30.88,,,29.89,10,,CLR,,,,,73.67
2016/8/17 8:34,72.5,43.88,35.76,,,29.89,10,,CLR,,,,,71.13
2016/8/17 8:54,71.6,42.26,34.65,90,3,29.89,10,,CLR,,,,,70.09
2016/8/17 9:14,71.24,43.52,36.81,,,29.88,10,,CLR,,,,,69.79
2016/8/17 9:34,69.62,44.96,41.1,,,29.88,10,,CLR,,,,,69.62
2016/8/17 9:54,69.8,45.32,41.41,,,29.88,10,,CLR,,,,,69.8
2016/8/17 10:14,70.88,45.5,40.18,,,29.88,10,,CLR,,,,,69.56
2016/8/17 10:34,68.72,42.62,38.75,,,29.88,10,,CLR,,,,,68.72
2016/8/17 10:54,68,41.18,37.58,60,3,29.88,10,,CLR,,,,,68
2016/8/17 11:14,69.08,39.92,34.48,90,3,29.88,10,,CLR,,,,,69.08
2016/8/17 11:34,69.08,42.62,38.28,,,29.88,10,,CLR,,,,,69.08
2016/8/17 11:54,69.98,41.18,35.11,,,29.88,10,,CLR,,,,,69.98
2016/8/17 12:14,68.72,42.8,39.02,,,29.88,10,,CLR,,,,,68.72
2016/8/17 12:34,68,41.9,38.64,,,29.88,10,,CLR,,,,,68
2016/8/17 12:54,66.2,39.2,37.03,70,3,29.88,10,,CLR,,,,,66.2
2016/8/17 13:14,65.48,38.66,37.18,,,29.89,10,,CLR,,,,,65.48
2016/8/17 13:34,67.46,37.58,33.27,80,3,29.89,10,,CLR,,,,,67.46
2016/8/17 13:54,66.2,35.42,31.91,90,3,29.89,10,,CLR,,,,,66.2
2016/8/17 14:00,66.2,35.6,32.14,,,29.9,7,,CLR,,,,,66.2
2016/8/17 14:45,73.4,41,31.05,,,29.91,7,,CLR,,,,,71.9
2016/8/17 15:45,80.6,37.4,21.25,,,29.9,7,,CLR,,,,,79.02
2016/8/17 17:50,95,30.2,10.09,,,29.88,7,,CLR,,,,,89.48
2016/8/17 18:50,100.4,28.4,7.95,240,5,29.88,7,,CLR,,,,,93.77
2016/8/17 19:50,104,24.8,6.15,260,6,29.85,7,,CLR,,,,,96.42
2016/8/17 20:50,105.8,28.4,6.77,270,23.33,29.84,7,,CLR,,,,,98.33
2016/8/17 21:50,105.8,26.6,6.29,270,12,29.83,7,,CLR,,,,,98.12
2016/8/17 22:50,104,28.4,7.14,250,13,29.82,7,,CLR,,,,,96.81
2016/8/17 23:47,102.2,28.4,7.53,260,10,29.81,7,,CLR,,,,,95.28
2016/8/18 1:50,95,24.8,8.08,240,10,29.81,7,,CLR,,,,,88.91
2016/8/18 2:50,91.4,24.8,9.04,240,5,29.83,7,,CLR,,,,,86.21
2016/8/18 3:47,89.6,28.4,11.09,230,4,29.85,7,,CLR,,,,,85.17
2016/8/18 4:14,87.08,33.8,14.95,240,5,29.86,10,,CLR,,,,,83.51
2016/8/18 4:34,86.18,37.22,17.62,,,29.87,10,,CLR,,,,,82.86
2016/8/18 4:54,86.18,41.18,20.57,,,29.87,10,,CLR,,,,,83.01
2016/8/18 5:14,84.56,45.14,25.21,260,3,29.87,10,,CLR,,,,,82.03
2016/8/18 5:34,82.4,45.32,27.22,,,29.87,10,,CLR,,,,,80.56
2016/8/18 5:54,83.3,38.48,20.31,,,29.87,10,,CLR,,,,,80.78
2016/8/18 6:14,80.06,33.08,18.22,,,29.87,10,,CLR,,,,,78.62
2016/8/18 6:34,79.7,32,17.65,,,29.87,10,,CLR,,,,,78.2
2016/8/18 6:54,79.16,32,17.97,,,29.88,10,,CLR,,,,,77.62
2016/8/18 7:14,76.82,30.2,18.05,,,29.88,10,,CLR,,,,,75.05
2016/8/18 7:34,77.72,31.46,18.44,,,29.88,10,,CLR,,,,,76.06
2016/8/18 7:54,76.64,32.54,19.96,,,29.88,10,,CLR,,,,,74.94
2016/8/18 8:14,76.82,32,19.41,,,29.89,10,,CLR,,,,,75.11
2016/8/18 8:34,75.56,32,20.24,,,29.88,10,,CLR,,,,,73.77
2016/8/18 8:54,74.48,32.54,21.45,,,29.88,10,,CLR,,,,,72.64
2016/8/18 9:14,75.02,33.26,21.68,,,29.88,10,,CLR,,,,,73.24
2016/8/18 9:34,73.94,31.82,21.22,,,29.88,10,,CLR,,,,,72.03
2016/8/18 9:54,72.86,32,22.16,,,29.88,10,,CLR,,,,,70.89
2016/8/18 10:14,72.86,29.66,20.16,,,29.88,10,,CLR,,,,,70.79
2016/8/18 10:34,74.12,32,21.24,,,29.89,10,,CLR,,,,,72.23
2016/8/18 10:54,72.86,34.34,24.34,,,29.89,10,,CLR,,,,,70.99
2016/8/18 11:14,70.88,32.72,24.4,,,29.89,10,,CLR,,,,,68.81
2016/8/18 11:34,71.96,34.7,25.46,,,29.89,10,,CLR,,,,,70.05
2016/8/18 11:54,70.16,34.88,27.26,,,29.89,10,,CLR,,,,,68.16
2016/8/18 12:14,69.62,33.44,26.21,,,29.89,10,,CLR,,,,,69.62
2016/8/18 12:34,69.26,33.8,26.92,,,29.89,10,,CLR,,,,,69.26
2016/8/18 12:54,68.18,34.88,29.17,,,29.9,10,,CLR,,,,,68.18
2016/8/18 13:14,67.28,35.78,31.18,,,29.9,10,,CLR,,,,,67.28
2016/8/18 13:34,65.48,34.7,31.8,50,3,29.91,10,,CLR,,,,,65.48
2016/8/18 13:54,68.72,35.24,29.05,,,29.91,10,,CLR,,,,,68.72
2016/8/18 14:50,73.4,35.6,25.13,,,29.92,7,,FEW,,12000,,,71.62
2016/8/18 15:50,80.6,39.2,22.81,,,29.92,7,,FEW,,12000,,,79.1
2016/8/18 16:50,86,35.6,16.63,,,29.92,7,,FEW,,12000,,,82.69
2016/8/18 17:50,93.2,32,11.48,260,3,29.91,7,,FEW,,12000,,,88.31
2016/8/18 18:50,98.6,28.4,8.4,230,5,29.9,7,,FEW,,12000,,,92.25
2016/8/18 19:50,102.2,28.4,7.53,210,5,29.88,7,,FEW,,12000,,,95.28
2016/8/18 20:50,104,30.2,7.68,290,8,29.86,7,,FEW,,12000,,,97.03
2016/8/18 21:50,104,32,8.27,220,5,29.82,7,,SCT,,12000,,,97.28
2016/8/18 22:50,104,35.6,9.54,250,12,29.81,7,,SCT,,12000,,,97.85
2016/8/18 23:47,102.2,39.2,11.6,250,14,29.8,7,,FEW,,12000,,,96.99
2016/8/19 0:50,98.6,37.4,12.05,260,12,29.81,7,,FEW,,12000,,,93.54
2016/8/19 1:50,93.2,32,11.48,250,10,29.82,7,,CLR,,,,,88.31
2016/8/19 2:47,89.6,32,12.84,230,6,29.85,7,,CLR,,,,,85.54
2016/8/19 3:50,84.2,32,15.25,230,5,29.89,7,,CLR,,,,,81.28
2016/8/19 4:14,83.3,37.04,19.19,270,3,29.89,10,,CLR,,,,,80.73
2016/8/19 4:34,81.5,43.52,26.17,260,4,29.9,10,,CLR,,,,,79.87
2016/8/19 4:54,80.6,44.6,28.08,260,4,29.91,10,,CLR,,,,,79.42
2016/8/19 5:14,80.6,46.76,30.48,240,5,29.91,10,,CLR,,,,,79.59
2016/8/19 5:34,79.7,49.1,34.27,240,6,29.91,10,,CLR,,,,,79.7
2016/8/19 5:54,78.26,50,37.16,260,5,29.91,10,,CLR,,,,,78.26
2016/8/19 6:14,76.64,50.9,40.54,260,5,29.91,10,,CLR,,,,,76.64
2016/8/19 6:34,76.28,51.8,42.42,270,5,29.91,10,,CLR,,,,,76.28
2016/8/19 6:54,75.74,53.06,45.24,,,29.92,10,,CLR,,,,,75.74
2016/8/19 7:14,74.3,53.06,47.47,240,6,29.91,10,,CLR,,,,,74.3
2016/8/19 7:34,74.48,53.96,48.76,260,4,29.92,10,,CLR,,,,,74.48
2016/8/19 7:54,73.58,55.04,52.28,260,4,29.92,10,,CLR,,,,,73.58
2016/8/19 8:14,72.5,56.3,56.75,270,5,29.93,10,,CLR,,,,,72.5
2016/8/19 8:34,71.6,56.84,59.66,270,5,29.93,10,,CLR,,,,,71.6
2016/8/19 8:54,70.7,57.38,62.72,240,6,29.93,10,,CLR,,,,,70.7
2016/8/19 9:14,70.34,57.56,63.91,240,4,29.93,10,,CLR,,,,,70.34
2016/8/19 9:34,69.98,57.56,64.7,240,5,29.93,10,,CLR,,,,,69.98
2016/8/19 9:54,69.26,57.38,65.89,250,4,29.92,10,,CLR,,,,,69.26
2016/8/19 10:14,69.26,57.56,66.31,,,29.92,10,,CLR,,,,,69.26
2016/8/19 10:34,69.26,57.74,66.74,,,29.92,10,,CLR,,,,,69.26
2016/8/19 10:54,68.72,57.56,67.55,260,3,29.92,10,,CLR,,,,,68.72
2016/8/19 11:14,68.54,57.74,68.41,,,29.92,10,,CLR,,,,,68.54
2016/8/19 11:34,68,57.38,68.8,260,3,29.92,10,,CLR,,,,,68
2016/8/19 11:54,67.82,57.92,70.58,260,3,29.92,10,,CLR,,,,,67.82
2016/8/19 12:14,67.46,57.56,70.55,,,29.92,10,,CLR,,,,,67.46
2016/8/19 12:34,67.82,58.1,71.04,,,29.92,10,,CLR,,,,,67.82
2016/8/19 12:54,67.46,53.24,60.3,170,3,29.92,10,,CLR,,,,,67.46
2016/8/19 13:14,67.64,51.62,56.46,,,29.93,10,,CLR,,,,,67.64
2016/8/19 13:34,68,51.8,56.13,,,29.93,10,,CLR,,,,,68
2016/8/19 13:54,67.1,52.34,59.07,,,29.94,10,,CLR,,,,,67.1
2016/8/19 14:49,71.6,53.6,53.03,,,29.94,10,,FEW,,6000,,,71.6
2016/8/19 15:55,75.2,55.4,50.17,,,29.94,10,,FEW,,6000,,,75.2
2016/8/19 16:50,80.6,53.6,39.3,,,29.94,10,,FEW,,6000,,,80.6
2016/8/19 17:48,86,50,28.9,,,29.94,7,,FEW,,6000,,,83.62
2016/8/19 18:47,91.4,44.6,19.89,270,4,29.93,7,,FEW,,6000,,,87.68
2016/8/19 19:50,96.8,41,14.66,240,6,29.91,7,,FEW,,6000,,,92.39
2016/8/19 20:47,98.6,39.2,12.94,250,10,29.89,7,,FEW,,6000,,,93.89
2016/8/19 21:47,98.6,46.4,17.05,260,10,29.87,7,,FEW,,6000,,,94.84
2016/8/19 22:50,98.6,41,13.87,270,11,29.85,7,,FEW,,6000,,,94.09
2016/8/19 23:47,98.6,44.6,15.93,260,12,29.84,7,,FEW,,6000,,,94.55
2016/8/20 0:50,95,39.2,14.44,280,12,29.84,7,,FEW,,6000,,,90.57
2016/8/20 1:48,93.2,35.6,13.25,260,7,29.85,7,,FEW,,6000,,,88.76
2016/8/20 2:50,86,46.4,25.26,230,7,29.87,7,,CLR,,,,,83.22
2016/8/20 3:50,82.4,48.2,30.35,230,7,29.91,7,,CLR,,,,,80.8
2016/8/20 4:14,80.96,48.02,31.59,240,7,29.92,10,,CLR,,,,,79.9
2016/8/20 4:33,80.42,48.2,32.37,240,6,29.93,10,,CLR,,,,,80.42
2016/8/20 4:54,79.34,47.48,32.64,250,5,29.94,10,,CLR,,,,,79.34
2016/8/20 5:14,77.9,44.78,30.9,260,6,29.94,10,,CLR,,,,,76.84
2016/8/20 5:34,76.64,45.5,33.11,260,4,29.95,10,,CLR,,,,,75.56
2016/8/20 5:53,76.1,46.4,34.88,250,4,29.96,10,,CLR,,,,,75.05
2016/8/20 6:14,75.74,46.76,35.78,250,3,29.96,10,,CLR,,,,,74.7
2016/8/20 6:34,75.2,46.4,35.94,250,4,29.96,10,,CLR,,,,,74.11
2016/8/20 6:53,74.3,47.3,38.32,250,5,29.96,10,,CLR,,,,,73.23
2016/8/20 7:14,72.86,48.2,41.6,240,5,29.96,10,,CLR,,,,,71.8
2016/8/20 7:34,71.96,49.28,44.66,270,3,29.96,10,,CLR,,,,,70.95
2016/8/20 7:53,71.6,49.82,46.12,270,3,29.96,10,,CLR,,,,,71.6
2016/8/20 8:14,71.06,50.36,47.93,270,3,29.96,10,,CLR,,,,,71.06
2016/8/20 8:34,70.16,51.8,52.13,250,4,29.95,10,,CLR,,,,,70.16
2016/8/20 8:53,70.34,51.98,52.15,,,29.95,10,,CLR,,,,,70.34
2016/8/20 9:14,70.7,52.34,52.21,,,29.95,10,,CLR,,,,,70.7
2016/8/20 9:34,70.16,52.16,52.82,,,29.94,10,,CLR,,,,,70.16
2016/8/20 9:53,70.16,52.88,54.24,,,29.94,10,,CLR,,,,,70.16
2016/8/20 10:14,69.44,51.8,53.43,,,29.94,10,,CLR,,,,,69.44
2016/8/20 10:34,69.98,50.9,50.73,,,29.94,10,,CLR,,,,,69.98
2016/8/20 10:53,69.44,49.46,48.98,,,29.94,10,,CLR,,,,,69.44
2016/8/20 11:14,68.54,47.66,47.23,,,29.94,10,,CLR,,,,,68.54
2016/8/20 11:34,68.18,48.2,48.79,,,29.94,10,,CLR,,,,,68.18
2016/8/20 11:53,67.46,48.02,49.68,,,29.94,10,,CLR,,,,,67.46
2016/8/20 12:14,66.02,47.48,51.17,,,29.94,10,,CLR,,,,,66.02
2016/8/20 12:34,67.82,48.56,50.07,,,29.94,10,,CLR,,,,,67.82
2016/8/20 12:53,65.84,48.02,52.55,,,29.94,10,,CLR,,,,,65.84
2016/8/20 13:14,67.1,48.2,50.65,,,29.95,10,,CLR,,,,,67.1
