station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-08-16 08:14,74.30,41.00,30.13,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.85,KSBD 160814Z AUTO 00000KT 10SM CLR 24/05 A2989 RMK AO2 T02350050,M
SBD,2016-08-16 08:34,74.66,40.46,29.15,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.20,KSBD 160834Z AUTO 00000KT 10SM CLR 24/05 A2989 RMK AO2 T02370047,M
SBD,2016-08-16 08:54,73.76,40.64,30.25,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.26,KSBD 160854Z AUTO 00000KT 10SM CLR 23/05 A2989 RMK AO2 T02320048,M
SBD,2016-08-16 09:14,73.22,41.00,31.24,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.71,KSBD 160914Z AUTO 00000KT 10SM CLR 23/05 A2989 RMK AO2 T02290050,M
SBD,2016-08-16 09:34,71.78,39.74,31.23,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.13,KSBD 160934Z AUTO 00000KT 10SM CLR 22/04 A2989 RMK AO2 T02210043,M
SBD,2016-08-16 09:54,72.68,40.28,30.94,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.10,KSBD 160954Z AUTO 00000KT 10SM CLR 23/05 A2989 RMK AO2 T02260046,M
SBD,2016-08-16 10:14,71.42,39.92,31.84,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.76,KSBD 161014Z AUTO 00000KT 10SM CLR 22/04 A2989 RMK AO2 T02190044,M
SBD,2016-08-16 10:34,69.44,36.86,30.22,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KSBD 161034Z AUTO 00000KT 10SM CLR 21/03 A2989 RMK AO2 T02080027,M
SBD,2016-08-16 10:54,70.16,34.70,27.06,50.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.15,KSBD 161054Z AUTO 05003KT 10SM CLR 21/02 A2988 RMK AO2 T02120015,M
SBD,2016-08-16 11:14,69.26,33.98,27.12,70.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KSBD 161114Z AUTO 07004KT 10SM CLR 21/01 A2988 RMK AO2 T02070011,M
SBD,2016-08-16 11:34,70.52,32.18,24.17,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.41,KSBD 161134Z AUTO 00000KT 10SM CLR 21/00 A2988 RMK AO2 T02140001,M
SBD,2016-08-16 11:54,66.92,32.00,27.15,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.92,KSBD 161154Z AUTO 00000KT 10SM CLR 19/00 A2988 RMK AO2 T01940000,M
SBD,2016-08-16 12:14,69.44,28.94,21.98,80.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KSBD 161214Z AUTO 08003KT 10SM CLR 21/M02 A2988 RMK AO2 T02081017,M
SBD,2016-08-16 12:34,68.36,30.20,24.02,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KSBD 161234Z AUTO 00000KT 10SM CLR 20/M01 A2989 RMK AO2 T02021010,M
SBD,2016-08-16 12:54,67.64,31.64,26.10,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.64,KSBD 161254Z AUTO 00000KT 10SM CLR 20/00 A2989 RMK AO2 T01981002,M
SBD,2016-08-16 13:14,67.28,32.00,26.81,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KSBD 161314Z AUTO 00000KT 10SM CLR 20/00 A2990 RMK AO2 T01960000,M
SBD,2016-08-16 13:34,67.46,30.74,25.32,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KSBD 161334Z AUTO 00000KT 10SM CLR 20/M01 A2991 RMK AO2 T01971007,M
SBD,2016-08-16 14:00,68.00,32.00,26.15,0.00,0.00,0.00,29.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 161400Z 00000KT 7SM SKC 20/00 A2991,M
SBD,2016-08-16 15:45,82.40,32.00,16.17,0.00,0.00,0.00,29.93,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.00,KSBD 161545Z 00000KT 7SM SKC 28/00 A2993,M
SBD,2016-08-16 16:46,87.80,39.20,18.09,0.00,0.00,0.00,29.93,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.22,KSBD 161646Z 00000KT 7SM SKC 31/04 A2993,M
SBD,2016-08-16 17:47,96.80,26.60,8.24,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.57,KSBD 161747Z 00000KT 10SM SKC 36/M03 A2992,M
SBD,2016-08-16 18:46,100.40,23.00,6.36,0.00,0.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.25,KSBD 161846Z 00000KT 07SM SKC 38/M05 A2990,M
SBD,2016-08-16 19:45,102.20,41.00,12.44,270.00,6.00,0.00,29.88,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.39,KSBD 161945Z 27006KT 7SM SKC 39/05 A2988,M
SBD,2016-08-16 20:50,104.00,17.60,4.53,230.00,5.00,0.00,29.87,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.83,KSBD 162050Z 23005KT 7SM SKC 40/M08 A2987,M
SBD,2016-08-16 21:50,104.00,24.80,6.15,210.00,7.00,0.00,29.84,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.42,KSBD 162150Z 21007KT 07SM SKC 40/M04 A2984,M
SBD,2016-08-16 22:46,104.00,26.60,6.63,190.00,7.00,0.00,29.83,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.60,KSBD 162246Z 19007KT 07SM SKC 40/M03 A2983,M
SBD,2016-08-16 23:50,104.00,21.20,5.29,240.00,9.00,0.00,29.82,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.09,KSBD 162350Z 24009KT 07SM SKC 40/M06 A2982,M
SBD,2016-08-17 00:50,102.20,37.40,10.81,220.00,7.00,0.00,29.82,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.63,KSBD 170050Z 22007KT 07SM SKC 39/03 A2982,M
SBD,2016-08-17 01:50,98.60,39.20,12.94,230.00,8.00,0.00,29.82,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.89,KSBD 170150Z 23008KT 7SM SKC 37/04 A2982,M
SBD,2016-08-17 02:50,91.40,39.20,16.15,240.00,7.00,0.00,29.84,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.30,KSBD 170250Z 24007KT 7SM SKC 33/04 A2984,M
SBD,2016-08-17 03:50,87.80,42.80,20.79,0.00,0.00,0.00,29.87,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.40,KSBD 170350Z 00000KT 7SM SKC 31/06 A2987 RMK LAST,M
SBD,2016-08-17 04:14,87.26,42.44,20.86,260.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.93,KSBD 170414Z AUTO 26003KT 10SM CLR 31/06 A2988 RMK AO2 T03070058,M
SBD,2016-08-17 04:34,86.18,43.70,22.66,240.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.15,KSBD 170434Z AUTO 24003KT 10SM CLR 30/07 A2988 RMK AO2 T03010065,M
SBD,2016-08-17 04:54,84.38,45.14,25.36,250.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.90,KSBD 170454Z AUTO 25004KT 10SM CLR 29/07 A2988 RMK AO2 T02910073,M
SBD,2016-08-17 05:14,82.40,45.86,27.78,260.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.60,KSBD 170514Z AUTO 26004KT 10SM CLR 28/08 A2988 RMK AO2 T02800077,M
SBD,2016-08-17 05:34,80.96,47.30,30.74,260.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.84,KSBD 170534Z AUTO 26004KT 10SM CLR 27/09 A2989 RMK AO2 T02720085,M
SBD,2016-08-17 05:54,80.24,47.84,32.12,240.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.24,KSBD 170554Z AUTO 24004KT 10SM CLR 27/09 A2989 RMK AO2 T02680088,M
SBD,2016-08-17 06:14,78.80,47.66,33.45,240.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 170614Z AUTO 24003KT 10SM CLR 26/09 A2989 RMK AO2 T02600087,M
SBD,2016-08-17 06:34,79.34,47.48,32.64,260.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.34,KSBD 170634Z AUTO 26003KT 10SM CLR 26/09 A2990 RMK AO2 T02630086,M
SBD,2016-08-17 06:54,78.26,46.58,32.69,280.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.26,KSBD 170654Z AUTO 28003KT 10SM CLR 26/08 A2990 RMK AO2 T02570081,M
SBD,2016-08-17 07:14,77.54,46.58,33.48,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KSBD 170714Z AUTO 00000KT 10SM CLR 25/08 A2990 RMK AO2 T02530081,M
SBD,2016-08-17 07:34,77.72,46.40,33.05,270.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.72,KSBD 170734Z AUTO 27003KT 10SM CLR 25/08 A2990 RMK AO2 T02540080,M
SBD,2016-08-17 07:54,76.64,44.06,31.34,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.48,KSBD 170754Z AUTO 00000KT 10SM CLR 25/07 A2990 RMK AO2 T02480067,M
SBD,2016-08-17 08:14,75.02,42.26,30.88,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.67,KSBD 170814Z AUTO 00000KT 10SM CLR 24/06 A2989 RMK AO2 T02390057,M
SBD,2016-08-17 08:34,72.50,43.88,35.76,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.13,KSBD 170834Z AUTO 00000KT 10SM CLR 23/07 A2989 RMK AO2 T02250066,M
SBD,2016-08-17 08:54,71.60,42.26,34.65,90.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.09,KSBD 170854Z AUTO 09003KT 10SM CLR 22/06 A2989 RMK AO2 T02200057,M
SBD,2016-08-17 09:14,71.24,43.52,36.81,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.79,KSBD 170914Z AUTO 00000KT 10SM CLR 22/06 A2988 RMK AO2 T02180064,M
SBD,2016-08-17 09:34,69.62,44.96,41.10,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KSBD 170934Z AUTO 00000KT 10SM CLR 21/07 A2988 RMK AO2 T02090072,M
SBD,2016-08-17 09:54,69.80,45.32,41.41,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KSBD 170954Z AUTO 00000KT 10SM CLR 21/07 A2988 RMK AO2 T02100074,M
SBD,2016-08-17 10:14,70.88,45.50,40.18,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.56,KSBD 171014Z AUTO 00000KT 10SM CLR 22/08 A2988 RMK AO2 T02160075,M
SBD,2016-08-17 10:34,68.72,42.62,38.75,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 171034Z AUTO 00000KT 10SM CLR 20/06 A2988 RMK AO2 T02040059,M
SBD,2016-08-17 10:54,68.00,41.18,37.58,60.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 171054Z AUTO 06003KT 10SM CLR 20/05 A2988 RMK AO2 T02000051,M
SBD,2016-08-17 11:14,69.08,39.92,34.48,90.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KSBD 171114Z AUTO 09003KT 10SM CLR 21/04 A2988 RMK AO2 T02060044,M
SBD,2016-08-17 11:34,69.08,42.62,38.28,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KSBD 171134Z AUTO 00000KT 10SM CLR 21/06 A2988 RMK AO2 T02060059,M
SBD,2016-08-17 11:54,69.98,41.18,35.11,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KSBD 171154Z AUTO 00000KT 10SM CLR 21/05 A2988 RMK AO2 T02110051,M
SBD,2016-08-17 12:14,68.72,42.80,39.02,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 171214Z AUTO 00000KT 10SM CLR 20/06 A2988 RMK AO2 T02040060,M
SBD,2016-08-17 12:34,68.00,41.90,38.64,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 171234Z AUTO 00000KT 10SM CLR 20/06 A2988 RMK AO2 T02000055,M
SBD,2016-08-17 12:54,66.20,39.20,37.03,70.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 171254Z AUTO 07003KT 10SM CLR 19/04 A2988 RMK AO2 T01900040,M
SBD,2016-08-17 13:14,65.48,38.66,37.18,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KSBD 171314Z AUTO 00000KT 10SM CLR 19/04 A2989 RMK AO2 T01860037,M
SBD,2016-08-17 13:34,67.46,37.58,33.27,80.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KSBD 171334Z AUTO 08003KT 10SM CLR 20/03 A2989 RMK AO2 T01970031,M
SBD,2016-08-17 13:54,66.20,35.42,31.91,90.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 171354Z AUTO 09003KT 10SM CLR 19/02 A2989 RMK AO2 T01900019,M
SBD,2016-08-17 14:00,66.20,35.60,32.14,0.00,0.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 171400Z 00000KT 7SM SKC 19/02 A2990,M
SBD,2016-08-17 14:45,73.40,41.00,31.05,0.00,0.00,0.00,29.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.90,KSBD 171445Z 00000KT 7SM SKC 23/05 A2991,M
SBD,2016-08-17 15:45,80.60,37.40,21.25,0.00,0.00,0.00,29.90,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.02,KSBD 171545Z 00000KT 7SM SKC 27/03 A2990,M
SBD,2016-08-17 17:50,95.00,30.20,10.09,0.00,0.00,0.00,29.88,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.48,KSBD 171750Z 00000KT 7SM SKC 35/M01 2988,M
SBD,2016-08-17 18:50,100.40,28.40,7.95,240.00,5.00,0.00,29.88,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.77,KSBD 171850Z 24005KT 7SM SKC 38/M02 A2988,M
SBD,2016-08-17 19:50,104.00,24.80,6.15,260.00,6.00,0.00,29.85,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.42,KSBD 171950Z 26006KT 7SM SKC 40/M04 A2985,M
SBD,2016-08-17 20:50,105.80,28.40,6.77,270.00,23.33,0.00,29.84,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.33,KSBD 172050Z 27012 7SM SKC 41/-02 A2984,M
SBD,2016-08-17 21:50,105.80,26.60,6.29,270.00,12.00,0.00,29.83,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.12,KSBD 172150Z 27012KT 7SM SKC 41/-03 A2983,M
SBD,2016-08-17 22:50,104.00,28.40,7.14,250.00,13.00,0.00,29.82,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.81,KSBD 172250Z 25013KT 7SM SKC 40/M02 A2982,M
SBD,2016-08-17 23:47,102.20,28.40,7.53,260.00,10.00,0.00,29.81,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.28,KSBD 172347Z 26010KT 7SM SKC 39/-02 A2981,M
SBD,2016-08-18 01:50,95.00,24.80,8.08,240.00,10.00,0.00,29.81,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.91,KSBD 180150Z 24010KT 7SM SKC 35/-04 A2981,M
SBD,2016-08-18 02:50,91.40,24.80,9.04,240.00,5.00,0.00,29.83,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.21,KSBD 180250Z 24005KT 7SM SKC 33/-04 A2983,M
SBD,2016-08-18 03:47,89.60,28.40,11.09,230.00,4.00,0.00,29.85,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.17,KSBD 180347Z 23004KT 7SM SKC 32/-02 A2985,M
SBD,2016-08-18 04:14,87.08,33.80,14.95,240.00,5.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.51,KSBD 180414Z AUTO 24005KT 10SM CLR 31/01 A2986 RMK AO2 T03060010,M
SBD,2016-08-18 04:34,86.18,37.22,17.62,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.86,KSBD 180434Z AUTO 00000KT 10SM CLR 30/03 A2987 RMK AO2 T03010029,M
SBD,2016-08-18 04:54,86.18,41.18,20.57,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.01,KSBD 180454Z AUTO 00000KT 10SM CLR 30/05 A2987 RMK AO2 T03010051,M
SBD,2016-08-18 05:14,84.56,45.14,25.21,260.00,3.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.03,KSBD 180514Z AUTO 26003KT 10SM CLR 29/07 A2987 RMK AO2 T02920073,M
SBD,2016-08-18 05:34,82.40,45.32,27.22,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.56,KSBD 180534Z AUTO 00000KT 10SM CLR 28/07 A2987 RMK AO2 T02800074,M
SBD,2016-08-18 05:54,83.30,38.48,20.31,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.78,KSBD 180554Z AUTO 00000KT 10SM CLR 29/04 A2987 RMK AO2 T02850036,M
SBD,2016-08-18 06:14,80.06,33.08,18.22,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KSBD 180614Z AUTO 00000KT 10SM CLR 27/01 A2987 RMK AO2 T02670006,M
SBD,2016-08-18 06:34,79.70,32.00,17.65,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.20,KSBD 180634Z AUTO 00000KT 10SM CLR 27/00 A2987 RMK AO2 T02650000,M
SBD,2016-08-18 06:54,79.16,32.00,17.97,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.62,KSBD 180654Z AUTO 00000KT 10SM CLR 26/00 A2988 RMK AO2 T02620000,M
SBD,2016-08-18 07:14,76.82,30.20,18.05,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.05,KSBD 180714Z AUTO 00000KT 10SM CLR 25/M01 A2988 RMK AO2 T02491010,M
SBD,2016-08-18 07:34,77.72,31.46,18.44,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.06,KSBD 180734Z AUTO 00000KT 10SM CLR 25/00 A2988 RMK AO2 T02541003,M
SBD,2016-08-18 07:54,76.64,32.54,19.96,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.94,KSBD 180754Z AUTO 00000KT 10SM CLR 25/00 A2988 RMK AO2 T02480003,M
SBD,2016-08-18 08:14,76.82,32.00,19.41,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.11,KSBD 180814Z AUTO 00000KT 10SM CLR 25/00 A2989 RMK AO2 T02490000,M
SBD,2016-08-18 08:34,75.56,32.00,20.24,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.77,KSBD 180834Z AUTO 00000KT 10SM CLR 24/00 A2988 RMK AO2 T02420000,M
SBD,2016-08-18 08:54,74.48,32.54,21.45,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.64,KSBD 180854Z AUTO 00000KT 10SM CLR 24/00 A2988 RMK AO2 T02360003,M
SBD,2016-08-18 09:14,75.02,33.26,21.68,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.24,KSBD 180914Z AUTO 00000KT 10SM CLR 24/01 A2988 RMK AO2 T02390007,M
SBD,2016-08-18 09:34,73.94,31.82,21.22,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.03,KSBD 180934Z AUTO 00000KT 10SM CLR 23/00 A2988 RMK AO2 T02331001,M
SBD,2016-08-18 09:54,72.86,32.00,22.16,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.89,KSBD 180954Z AUTO 00000KT 10SM CLR 23/00 A2988 RMK AO2 T02270000,M
SBD,2016-08-18 10:14,72.86,29.66,20.16,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.79,KSBD 181014Z AUTO 00000KT 10SM CLR 23/M01 A2988 RMK AO2 T02271013,M
SBD,2016-08-18 10:34,74.12,32.00,21.24,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.23,KSBD 181034Z AUTO 00000KT 10SM CLR 23/00 A2989 RMK AO2 T02340000,M
SBD,2016-08-18 10:54,72.86,34.34,24.34,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.99,KSBD 181054Z AUTO 00000KT 10SM CLR 23/01 A2989 RMK AO2 T02270013,M
SBD,2016-08-18 11:14,70.88,32.72,24.40,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.81,KSBD 181114Z AUTO 00000KT 10SM CLR 22/00 A2989 RMK AO2 T02160004,M
SBD,2016-08-18 11:34,71.96,34.70,25.46,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.05,KSBD 181134Z AUTO 00000KT 10SM CLR 22/02 A2989 RMK AO2 T02220015,M
SBD,2016-08-18 11:54,70.16,34.88,27.26,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.16,KSBD 181154Z AUTO 00000KT 10SM CLR 21/02 A2989 RMK AO2 T02120016,M
SBD,2016-08-18 12:14,69.62,33.44,26.21,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KSBD 181214Z AUTO 00000KT 10SM CLR 21/01 A2989 RMK AO2 T02090008,M
SBD,2016-08-18 12:34,69.26,33.80,26.92,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KSBD 181234Z AUTO 00000KT 10SM CLR 21/01 A2989 RMK AO2 T02070010,M
SBD,2016-08-18 12:54,68.18,34.88,29.17,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KSBD 181254Z AUTO 00000KT 10SM CLR 20/02 A2990 RMK AO2 T02010016,M
SBD,2016-08-18 13:14,67.28,35.78,31.18,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.28,KSBD 181314Z AUTO 00000KT 10SM CLR 20/02 A2990 RMK AO2 T01960021,M
SBD,2016-08-18 13:34,65.48,34.70,31.80,50.00,3.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KSBD 181334Z AUTO 05003KT 10SM CLR 19/02 A2991 RMK AO2 T01860015,M
SBD,2016-08-18 13:54,68.72,35.24,29.05,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KSBD 181354Z AUTO 00000KT 10SM CLR 20/02 A2991 RMK AO2 T02040018,M
SBD,2016-08-18 14:50,73.40,35.60,25.13,0.00,0.00,0.00,29.92,M,7.00,M,FEW,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,71.62,KSBD 181450Z 00000KT 7SM FEW120 23/02 A2992,M
